Name,Year,Program,Region,Gender,Age,Course_A,Course_B,Exam_Time,Quiz_Time
Student_38,First Year,School B,West,Male,22,57%,70%,23866 ms,58718 ms
Student_39,Second Year,School B,West,Female,24,49%,65%,44729 ms,37626 ms
Student_40,Second Year,School B,West,Male,18,48%,68%,39671 ms,29659 ms
Student_41,Second Year,School B,West,Female,25,47%,62%,40807 ms,31455 ms
Student_42,Second Year,School B,West,Male,19,50%,97%,41917 ms,40392 ms
Student_43,First Year,School B,West,Male,21,42%,84%,34943 ms,50167 ms
Student_44,Second Year,School A,East,Female,19,33%,94%,16185 ms,35824 ms
Student_45,Second Year,School A,West,Female,19,49%,62%,26554 ms,35494 ms
Student_46,Second Year,School A,West,Male,21,48%,76%,24765 ms,33772 ms
Student_47,First Year,School B,West,Female,20,40%,62%,23168 ms,30066 ms
Student_48,First Year,School B,East,Female,24,37%,65%,56151 ms,38028 ms
Student_49,First Year,School A,East,Female,20,26%,100%,55414 ms,38710 ms
Student_50,First Year,School B,West,Male,21,40%,63%,30643 ms,31819 ms
Student_51,Second Year,School B,East,Male,21,53%,63%,58310 ms,59643 ms
Student_52,Second Year,School B,East,Female,24,31%,77%,30247 ms,33401 ms
Student_53,First Year,School A,West,Female,21,45%,65%,42078 ms,45320 ms
Student_54,Second Year,School B,West,Female,24,40%,96%,17996 ms,35625 ms
Student_55,Second Year,School A,West,Female,21,39%,84%,56092 ms,26329 ms
Student_56,Second Year,School A,East,Male,25,40%,98%,41855 ms,40045 ms
Student_57,First Year,School B,East,Female,22,56%,61%,20053 ms,48224 ms
Student_58,Second Year,School A,East,Male,22,30%,72%,33589 ms,23274 ms
Student_59,First Year,School A,East,Male,25,52%,90%,55972 ms,34210 ms
Student_60,Second Year,School A,East,Female,19,54%,60%,26351 ms,17641 ms
Student_61,Second Year,School B,East,Female,25,43%,91%,18186 ms,34070 ms
Student_62,First Year,School A,East,Male,22,52%,85%,18436 ms,25819 ms
Student_63,Second Year,School A,East,Female,24,41%,76%,42051 ms,58516 ms
Student_64,Second Year,School A,East,Male,18,36%,86%,53427 ms,30687 ms
Student_65,Second Year,School B,East,Male,25,56%,75%,46142 ms,48880 ms
Student_66,Second Year,School B,West,Female,18,60%,83%,49630 ms,21135 ms
Student_67,First Year,School B,West,Female,20,32%,96%,36784 ms,26192 ms
Student_68,Second Year,School B,West,Female,20,31%,81%,32429 ms,16501 ms
Student_69,First Year,School B,East,Female,20,26%,92%,53084 ms,47605 ms
Student_70,Second Year,School A,West,Male,21,51%,91%,57364 ms,37848 ms
Student_71,Second Year,School B,East,Female,24,42%,63%,22441 ms,43065 ms
Student_72,First Year,School A,East,Male,19,27%,61%,33723 ms,26048 ms
Student_73,Second Year,School A,West,Female,22,41%,70%,19143 ms,27305 ms
Student_74,Second Year,School B,West,Male,24,51%,75%,56041 ms,27286 ms
Student_75,Second Year,School A,East,Female,20,44%,64%,18858 ms,30200 ms
Student_76,Second Year,School A,East,Male,23,37%,72%,49641 ms,35534 ms
Student_77,First Year,School B,East,Male,18,32%,72%,58813 ms,59807 ms
Student_78,First Year,School B,West,Female,25,51%,93%,33653 ms,43677 ms
Student_79,Second Year,School B,East,Male,20,50%,87%,47165 ms,47430 ms
Student_80,Second Year,School B,East,Female,22,21%,98%,42430 ms,28340 ms
Student_81,First Year,School A,East,Male,18,23%,76%,49878 ms,46936 ms
Student_82,First Year,School B,West,Female,20,23%,100%,53946 ms,34802 ms
Student_83,First Year,School A,East,Female,23,39%,95%,24764 ms,57058 ms
Student_84,Second Year,School B,East,Male,25,41%,66%,43543 ms,35317 ms
Student_85,First Year,School B,West,Female,21,55%,85%,22795 ms,19781 ms
Student_86,First Year,School B,West,Female,19,38%,63%,51676 ms,40397 ms
Student_87,First Year,School A,West,Female,19,26%,100%,22477 ms,37956 ms
Student_88,Second Year,School A,East,Male,24,49%,68%,52527 ms,20569 ms
Student_89,First Year,School A,West,Female,20,52%,60%,41404 ms,28781 ms
Student_90,Second Year,School B,West,Female,22,31%,99%,55044 ms,16120 ms
Student_91,Second Year,School B,East,Male,22,46%,87%,47125 ms,40762 ms
Student_92,Second Year,School A,East,Female,22,55%,78%,52817 ms,21904 ms
Student_93,Second Year,School B,West,Male,23,48%,85%,20197 ms,44335 ms
Student_94,First Year,School A,West,Female,25,34%,82%,26839 ms,16460 ms
Student_95,Second Year,School B,East,Male,23,39%,92%,19449 ms,35872 ms
Student_96,Second Year,School B,West,Male,23,54%,87%,37143 ms,35095 ms
Student_97,Second Year,School B,West,Female,18,20%,81%,45856 ms,57149 ms
Student_98,Second Year,School A,West,Male,23,40%,84%,35489 ms,32994 ms
Student_99,First Year,School A,West,Female,21,37%,65%,22626 ms,23007 ms
Student_100,First Year,School B,East,Female,25,38%,66%,25674 ms,20198 ms
